ticker,year,cusip,count,negative,regulation
A,2000,00846U101,0,0,0
A,2001,00846U101,0,0,0
A,2002,00846U101,0,0,0
A,2003,00846U101,0,0,0
A,2004,00846U101,0,0,0
A,2005,00846U101,0,0,0
A,2006,00846U101,0,0,0
A,2007,00846U101,0,0,0
A,2008,00846U101,0,0,0
A,2009,00846U101,0,0,0
A,2010,00846U101,0,0,0
A,2011,00846U101,0,0,0
A,2012,00846U101,0,0,0
A,2013,00846U101,0,0,0
A,2014,00846U101,0,0,0
A,2015,00846U101,0,0,0
A,2016,00846U101,0,0,0
A,2017,00846U101,0,0,0
A,2018,00846U101,0,0,0
A,2019,00846U101,0,0,0
A,2020,00846U101,0,0,0
A,2021,00846U101,0,0,0
A,2022,00846U101,0,0,0
A,2023,00846U101,0,0,0
A,2024,00846U10,0,0,0
AA,2000,013872106,0,0,0
AA,2001,013872106,0,0,0
AA,2002,013872106,0,0,0
AA,2003,013872106,0,0,0
AA,2004,013872106,0,0,0
AA,2005,013872106,0,0,0
AA,2006,013872106,0,0,0
AA,2007,013872106,0,0,0
AA,2008,013872106,0,0,0
AA,2009,013872106,0,0,0
AA,2010,013872106,0,0,0
AA,2011,013872106,0,0,0
AA,2012,013872106,0,0,0
AA,2013,013872106,0,0,0
AA,2014,013872106,0,0,0
AA,2015,013872106,0,0,0
AA,2016,013872106,0,0,0
AA,2017,013872106,0,0,0
AA,2018,013872106,0,0,0
AA,2019,013872106,0,0,0
AA,2020,013872106,0,0,0
AA,2021,013872106,0,0,0
AA,2022,013872106,1,0,1
AA,2023,013872106,1,2,1
AA,2024,01387210,1,0,1
AACC,2004,04543P100,0,0,0
AACC,2005,04543P100,0,0,0
AACC,2006,04543P100,0,0,0
AACC,2007,04543P100,0,0,0
AACC,2008,04543P100,0,0,0
AACC,2009,04543P100,0,0,0
AACC,2010,04543P100,0,0,0
AACC,2012,04543P100,0,0,0
AADI,2021,00032Q104,0,0,0
AADI,2022,00032Q104,0,0,0
AADI,2023,00032Q104,0,0,0
AAI,2000,00949P108,0,0,0
AAI,2001,00949P108,0,0,0
AAI,2002,00949P108,0,0,0
AAI,2003,00949P108,0,0,0
AAI,2004,00949P108,0,0,0
AAI,2005,00949P108,0,0,0
AAI,2006,00949P108,0,0,0
AAI,2007,00949P108,0,0,0
AAI,2008,00949P108,0,0,0
AAI,2009,00949P108,0,0,0
AAI,2010,00949P108,0,0,0
AAI,2011,00949P108,0,0,0
AAL,2014,02376R102,0,0,0
AAL,2015,02376R102,0,0,0
AAL,2016,02376R102,0,0,0
AAL,2017,02376R102,0,0,0
AAL,2018,02376R102,0,0,0
AAL,2019,02376R102,0,0,0
AAL,2020,02376R102,0,0,0
AAL,2021,02376R102,0,0,0
AAL,2022,02376R102,0,0,0
AAL,2023,02376R102,0,0,0
AAL,2024,02376R10,0,0,0
AAMC,2013,02153X108,0,0,0
AAMC,2014,02153X108,0,0,0
AAMC,2015,02153X108,0,0,0
AAME,2024,04820910,0,0,0
AAN,2009,00258W108,0,0,0
AAN,2010,00258W108,0,0,0
AAN,2011,00258W108,0,0,0
AAN,2012,00258W108,0,0,0
AAN,2013,00258W108,0,0,0
AAN,2014,00258W108,0,0,0
AAN,2015,00258W108,0,0,0
AAN,2016,00258W108,0,0,0
AAN,2017,00258W108,0,0,0
AAN,2018,00258W108,0,0,0
AAN,2019,00258W108,0,0,0
AAN,2021,00258W108,0,0,0
AAN,2022,00258W108,0,0,0
AAN,2023,00258W108,0,0,0
AAOI,2014,03823U102,0,0,0
AAOI,2015,03823U102,0,0,0
AAOI,2016,03823U102,0,0,0
AAOI,2017,03823U102,0,0,0
AAOI,2018,03823U102,0,0,0
AAOI,2019,03823U102,0,0,0
AAOI,2020,03823U102,0,0,0
AAOI,2023,03823U102,0,0,0
AAOI,2024,03823U10,0,0,0
AAON,2000,000360206,0,0,0
AAON,2001,000360206,0,0,0
AAON,2002,000360206,0,0,0
AAON,2003,000360206,0,0,0
AAON,2004,000360206,0,0,0
AAON,2005,000360206,0,0,0
AAON,2006,000360206,0,0,0
AAON,2007,000360206,0,0,0
AAON,2008,000360206,0,0,0
AAON,2009,000360206,0,0,0
AAON,2010,000360206,0,0,0
AAON,2011,000360206,0,0,0
AAON,2012,000360206,0,0,0
AAON,2013,000360206,0,0,0
AAON,2014,000360206,0,0,0
AAON,2015,000360206,0,0,0
AAON,2016,000360206,0,0,0
AAON,2017,000360206,0,0,0
AAON,2018,000360206,0,0,0
AAON,2019,000360206,0,0,0
AAON,2020,000360206,0,0,0
AAON,2021,000360206,0,0,0
AAON,2022,000360206,0,0,0
AAON,2023,000360206,0,0,0
AAON,2024,00036020,0,0,0
AAP,2001,00751Y106,0,0,0
AAP,2002,00751Y106,0,0,0
AAP,2003,00751Y106,0,0,0
AAP,2004,00751Y106,0,0,0
AAP,2005,00751Y106,0,0,0
AAP,2006,00751Y106,0,0,0
AAP,2007,00751Y106,0,0,0
AAP,2008,00751Y106,0,0,0
AAP,2009,00751Y106,0,0,0
AAP,2010,00751Y106,0,0,0
AAP,2011,00751Y106,0,0,0
AAP,2012,00751Y106,0,0,0
AAP,2013,00751Y106,0,0,0
AAP,2014,00751Y106,0,0,0
AAP,2015,00751Y106,0,0,0
AAP,2016,00751Y106,0,0,0
AAP,2017,00751Y106,0,0,0
AAP,2018,00751Y106,0,0,0
AAP,2019,00751Y106,0,0,0
AAP,2020,00751Y106,0,0,0
AAP,2021,00751Y106,0,0,0
AAP,2022,00751Y106,0,0,0
AAP,2023,00751Y106,0,0,0
AAP,2024,00751Y10,0,0,0
AAPL,2000,037833100,0,0,0
AAPL,2001,037833100,0,0,0
AAPL,2002,037833100,0,0,0
AAPL,2003,037833100,0,0,0
AAPL,2004,037833100,0,0,0
AAPL,2005,037833100,0,0,0
AAPL,2006,037833100,0,0,0
AAPL,2007,037833100,0,0,0
AAPL,2008,037833100,0,0,0
AAPL,2009,037833100,0,0,0
AAPL,2010,037833100,0,0,0
AAPL,2011,037833100,0,0,0
AAPL,2012,037833100,0,0,0
AAPL,2013,037833100,0,0,0
AAPL,2014,037833100,0,0,0
AAPL,2015,037833100,0,0,0
AAPL,2016,037833100,0,0,0
AAPL,2017,037833100,0,0,0
AAPL,2018,037833100,0,0,0
AAPL,2019,037833100,0,0,0
AAPL,2020,037833100,0,0,0
AAPL,2021,037833100,0,0,0
AAPL,2022,037833100,0,0,0
AAPL,2023,037833100,0,0,0
AAPL,2024,03783310,0,0,0
AAT,2024,02401310,0,0,0
AATI,2005,00752J108,0,0,0
AATI,2006,00752J108,0,0,0
AATI,2007,00752J108,0,0,0
AATI,2008,00752J108,0,0,0
AATI,2011,00752J108,0,0,0
AAWW,2006,049164205,0,0,0
AAWW,2007,049164205,0,0,0
AAWW,2008,049164205,0,0,0
AAWW,2009,049164205,0,0,0
AAWW,2010,049164205,0,0,0
AAWW,2011,049164205,0,0,0
AAWW,2012,049164205,0,0,0
AAWW,2013,049164205,0,0,0
AAWW,2014,049164205,0,0,0
AAWW,2015,049164205,0,0,0
AAWW,2016,049164205,0,0,0
AAWW,2017,049164205,0,0,0
AAWW,2018,049164205,0,0,0
AAWW,2019,049164205,0,0,0
AAWW,2020,049164205,0,0,0
AAWW,2021,049164205,0,0,0
AAWW,2022,049164205,0,0,0
